frame.number,frame.time,eth.src,eth.dst,_ws.col.protocol,goose.float_value
"215","2026-01-24T14:20:17.529592329+0100","00:30:a7:00:00:03","01:0c:cd:01:00:01","IEC61850 Sampled Values",
"216","2026-01-24T14:20:17.530236515+0100","b4:b1:5a:00:00:02","01:0c:cd:01:00:01","IEC61850 Sampled Values",
"217","2026-01-24T14:20:17.580402335+0100","00:30:a7:00:00:03","01:0c:cd:01:00:01","IEC61850 Sampled Values",
"218","2026-01-24T14:20:17.580467668+0100","b4:b1:5a:00:00:02","01:0c:cd:01:00:01","IEC61850 Sampled Values",
"219","2026-01-24T14:20:17.630739088+0100","00:30:a7:00:00:03","01:0c:cd:01:00:01","IEC61850 Sampled Values",
"220","2026-01-24T14:20:17.630739037+0100","b4:b1:5a:00:00:02","01:0c:cd:01:00:01","IEC61850 Sampled Values",
"221","2026-01-24T14:20:17.680933843+0100","b4:b1:5a:00:00:02","01:0c:cd:01:00:01","IEC61850 Sampled Values",
"222","2026-01-24T14:20:17.680933823+0100","00:30:a7:00:00:03","01:0c:cd:01:00:01","IEC61850 Sampled Values",
"223","2026-01-24T14:20:17.731491859+0100","00:30:a7:00:00:03","01:0c:cd:01:00:01","IEC61850 Sampled Values",
"224","2026-01-24T14:20:17.731500675+0100","b4:b1:5a:00:00:02","01:0c:cd:01:00:01","IEC61850 Sampled Values",
"225","2026-01-24T14:20:17.781618002+0100","00:30:a7:00:00:03","01:0c:cd:01:00:01","IEC61850 Sampled Values",
"226","2026-01-24T14:20:17.782198723+0100","b4:b1:5a:00:00:02","01:0c:cd:01:00:01","IEC61850 Sampled Values",
"227","2026-01-24T14:20:17.812456470+0100","b4:b1:5a:0a:b4:01","01:0c:cd:01:00:06","GOOSE","5.00326061"
"228","2026-01-24T14:20:17.832145625+0100","00:30:a7:00:00:03","01:0c:cd:01:00:01","IEC61850 Sampled Values",
"229","2026-01-24T14:20:17.832895950+0100","b4:b1:5a:00:00:02","01:0c:cd:01:00:01","IEC61850 Sampled Values",
"230","2026-01-24T14:20:17.882405608+0100","00:30:a7:00:00:03","01:0c:cd:01:00:01","IEC61850 Sampled Values",
"231","2026-01-24T14:20:17.883457682+0100","b4:b1:5a:00:00:02","01:0c:cd:01:00:01","IEC61850 Sampled Values",
"232","2026-01-24T14:20:17.932978717+0100","00:30:a7:00:00:03","01:0c:cd:01:00:01","IEC61850 Sampled Values",
"233","2026-01-24T14:20:17.933615348+0100","b4:b1:5a:00:00:02","01:0c:cd:01:00:01","IEC61850 Sampled Values",
"234","2026-01-24T14:20:17.983515242+0100","00:30:a7:00:00:03","01:0c:cd:01:00:01","IEC61850 Sampled Values",
"235","2026-01-24T14:20:17.984037780+0100","b4:b1:5a:00:00:02","01:0c:cd:01:00:01","IEC61850 Sampled Values",
"236","2026-01-24T14:20:18.033765271+0100","00:30:a7:00:00:03","01:0c:cd:01:00:01","IEC61850 Sampled Values",
"237","2026-01-24T14:20:18.034285735+0100","b4:b1:5a:00:00:02","01:0c:cd:01:00:01","IEC61850 Sampled Values",
"238","2026-01-24T14:20:18.084208643+0100","00:30:a7:00:00:03","01:0c:cd:01:00:01","IEC61850 Sampled Values",
"239","2026-01-24T14:20:18.084799639+0100","b4:b1:5a:00:00:02","01:0c:cd:01:00:01","IEC61850 Sampled Values",
"240","2026-01-24T14:20:18.134533372+0100","00:30:a7:00:00:03","01:0c:cd:01:00:01","IEC61850 Sampled Values",
"241","2026-01-24T14:20:18.135056801+0100","b4:b1:5a:00:00:02","01:0c:cd:01:00:01","IEC61850 Sampled Values",
"242","2026-01-24T14:20:18.184898186+0100","00:30:a7:00:00:03","01:0c:cd:01:00:01","IEC61850 Sampled Values",
"243","2026-01-24T14:20:18.185452032+0100","b4:b1:5a:00:00:02","01:0c:cd:01:00:01","IEC61850 Sampled Values",
"244","2026-01-24T14:20:18.235556610+0100","00:30:a7:00:00:03","01:0c:cd:01:00:01","IEC61850 Sampled Values",
"245","2026-01-24T14:20:18.236146965+0100","b4:b1:5a:00:00:02","01:0c:cd:01:00:01","IEC61850 Sampled Values",
"246","2026-01-24T14:20:18.285836675+0100","00:30:a7:00:00:03","01:0c:cd:01:00:01","IEC61850 Sampled Values",
"247","2026-01-24T14:20:18.286589079+0100","b4:b1:5a:00:00:02","01:0c:cd:01:00:01","IEC61850 Sampled Values",
"248","2026-01-24T14:20:18.313283802+0100","00:30:a7:00:00:04","01:0c:cd:01:00:06","GOOSE","5.00200701"
"249","2026-01-24T14:20:18.336525441+0100","00:30:a7:00:00:03","01:0c:cd:01:00:01","IEC61850 Sampled Values",
"250","2026-01-24T14:20:18.336744597+0100","b4:b1:5a:00:00:02","01:0c:cd:01:00:01","IEC61850 Sampled Values",
"251","2026-01-24T14:20:18.386888587+0100","00:30:a7:00:00:03","01:0c:cd:01:00:01","IEC61850 Sampled Values",
"252","2026-01-24T14:20:18.387053054+0100","b4:b1:5a:00:00:02","01:0c:cd:01:00:01","IEC61850 Sampled Values",
"253","2026-01-24T14:20:18.437198157+0100","00:30:a7:00:00:03","01:0c:cd:01:00:01","IEC61850 Sampled Values",
"254","2026-01-24T14:20:18.437397982+0100","b4:b1:5a:00:00:02","01:0c:cd:01:00:01","IEC61850 Sampled Values",
"255","2026-01-24T14:20:18.487403853+0100","00:30:a7:00:00:03","01:0c:cd:01:00:01","IEC61850 Sampled Values",
"256","2026-01-24T14:20:18.487575205+0100","b4:b1:5a:00:00:02","01:0c:cd:01:00:01","IEC61850 Sampled Values",
"257","2026-01-24T14:20:18.537876891+0100","b4:b1:5a:00:00:02","01:0c:cd:01:00:01","IEC61850 Sampled Values",
"258","2026-01-24T14:20:18.538036859+0100","00:30:a7:00:00:03","01:0c:cd:01:00:01","IEC61850 Sampled Values",
"259","2026-01-24T14:20:18.588164990+0100","00:30:a7:00:00:03","01:0c:cd:01:00:01","IEC61850 Sampled Values",
"260","2026-01-24T14:20:18.588218226+0100","b4:b1:5a:00:00:02","01:0c:cd:01:00:01","IEC61850 Sampled Values",
"261","2026-01-24T14:20:18.638710863+0100","00:30:a7:00:00:03","01:0c:cd:01:00:01","IEC61850 Sampled Values",
"262","2026-01-24T14:20:18.638727365+0100","b4:b1:5a:00:00:02","01:0c:cd:01:00:01","IEC61850 Sampled Values",
"263","2026-01-24T14:20:18.689159374+0100","00:30:a7:00:00:03","01:0c:cd:01:00:01","IEC61850 Sampled Values",
"264","2026-01-24T14:20:18.689184973+0100","b4:b1:5a:00:00:02","01:0c:cd:01:00:01","IEC61850 Sampled Values",
"265","2026-01-24T14:20:18.739698155+0100","b4:b1:5a:00:00:02","01:0c:cd:01:00:01","IEC61850 Sampled Values",
"266","2026-01-24T14:20:18.739711199+0100","00:30:a7:00:00:03","01:0c:cd:01:00:01","IEC61850 Sampled Values",
"267","2026-01-24T14:20:18.790029937+0100","00:30:a7:00:00:03","01:0c:cd:01:00:01","IEC61850 Sampled Values",
"268","2026-01-24T14:20:18.790030944+0100","b4:b1:5a:00:00:02","01:0c:cd:01:00:01","IEC61850 Sampled Values",
"269","2026-01-24T14:20:18.833350194+0100","b4:b1:5a:0a:b4:01","01:0c:cd:01:00:06","GOOSE","5.00200701"
"270","2026-01-24T14:20:18.840193926+0100","b4:b1:5a:00:00:02","01:0c:cd:01:00:01","IEC61850 Sampled Values",
"271","2026-01-24T14:20:18.840238910+0100","00:30:a7:00:00:03","01:0c:cd:01:00:01","IEC61850 Sampled Values",
"272","2026-01-24T14:20:18.890595944+0100","00:30:a7:00:00:03","01:0c:cd:01:00:01","IEC61850 Sampled Values",
"273","2026-01-24T14:20:18.890613752+0100","b4:b1:5a:00:00:02","01:0c:cd:01:00:01","IEC61850 Sampled Values",
"274","2026-01-24T14:20:18.941241328+0100","b4:b1:5a:00:00:02","01:0c:cd:01:00:01","IEC61850 Sampled Values",
"275","2026-01-24T14:20:18.941274159+0100","00:30:a7:00:00:03","01:0c:cd:01:00:01","IEC61850 Sampled Values",
"276","2026-01-24T14:20:18.991578681+0100","b4:b1:5a:00:00:02","01:0c:cd:01:00:01","IEC61850 Sampled Values",
"277","2026-01-24T14:20:18.991579447+0100","00:30:a7:00:00:03","01:0c:cd:01:00:01","IEC61850 Sampled Values",
"278","2026-01-24T14:20:19.042160560+0100","b4:b1:5a:00:00:02","01:0c:cd:01:00:01","IEC61850 Sampled Values",
"279","2026-01-24T14:20:19.042167733+0100","00:30:a7:00:00:03","01:0c:cd:01:00:01","IEC61850 Sampled Values",
"280","2026-01-24T14:20:19.092730859+0100","00:30:a7:00:00:03","01:0c:cd:01:00:01","IEC61850 Sampled Values",
"281","2026-01-24T14:20:19.092752534+0100","b4:b1:5a:00:00:02","01:0c:cd:01:00:01","IEC61850 Sampled Values",
"282","2026-01-24T14:20:19.143331274+0100","b4:b1:5a:00:00:02","01:0c:cd:01:00:01","IEC61850 Sampled Values",
"283","2026-01-24T14:20:19.143379613+0100","00:30:a7:00:00:03","01:0c:cd:01:00:01","IEC61850 Sampled Values",
"284","2026-01-24T14:20:19.193660510+0100","00:30:a7:00:00:03","01:0c:cd:01:00:01","IEC61850 Sampled Values",
"285","2026-01-24T14:20:19.193660385+0100","b4:b1:5a:00:00:02","01:0c:cd:01:00:01","IEC61850 Sampled Values",
"286","2026-01-24T14:20:19.244019123+0100","00:30:a7:00:00:03","01:0c:cd:01:00:01","IEC61850 Sampled Values",
"287","2026-01-24T14:20:19.244041796+0100","b4:b1:5a:00:00:02","01:0c:cd:01:00:01","IEC61850 Sampled Values",
"288","2026-01-24T14:20:19.294232493+0100","00:30:a7:00:00:03","01:0c:cd:01:00:01","IEC61850 Sampled Values",
"289","2026-01-24T14:20:19.294256208+0100","b4:b1:5a:00:00:02","01:0c:cd:01:00:01","IEC61850 Sampled Values",
"290","2026-01-24T14:20:19.329283654+0100","00:30:a7:00:00:04","01:0c:cd:01:00:06","GOOSE","5.0052228"
"291","2026-01-24T14:20:19.344662219+0100","00:30:a7:00:00:03","01:0c:cd:01:00:01","IEC61850 Sampled Values",
"292","2026-01-24T14:20:19.344663102+0100","b4:b1:5a:00:00:02","01:0c:cd:01:00:01","IEC61850 Sampled Values",
"293","2026-01-24T14:20:19.394935812+0100","00:30:a7:00:00:03","01:0c:cd:01:00:01","IEC61850 Sampled Values",
"294","2026-01-24T14:20:19.394951166+0100","b4:b1:5a:00:00:02","01:0c:cd:01:00:01","IEC61850 Sampled Values",
"295","2026-01-24T14:20:19.445377259+0100","00:30:a7:00:00:03","01:0c:cd:01:00:01","IEC61850 Sampled Values",
"296","2026-01-24T14:20:19.445426392+0100","b4:b1:5a:00:00:02","01:0c:cd:01:00:01","IEC61850 Sampled Values",
"297","2026-01-24T14:20:19.495939141+0100","00:30:a7:00:00:03","01:0c:cd:01:00:01","IEC61850 Sampled Values",
"298","2026-01-24T14:20:19.495953319+0100","b4:b1:5a:00:00:02","01:0c:cd:01:00:01","IEC61850 Sampled Values",
"299","2026-01-24T14:20:19.546198264+0100","b4:b1:5a:00:00:02","01:0c:cd:01:00:01","IEC61850 Sampled Values",
"300","2026-01-24T14:20:19.546231139+0100","00:30:a7:00:00:03","01:0c:cd:01:00:01","IEC61850 Sampled Values",
"301","2026-01-24T14:20:19.596511156+0100","b4:b1:5a:00:00:02","01:0c:cd:01:00:01","IEC61850 Sampled Values",
"302","2026-01-24T14:20:19.596512186+0100","00:30:a7:00:00:03","01:0c:cd:01:00:01","IEC61850 Sampled Values",
"303","2026-01-24T14:20:19.646906507+0100","00:30:a7:00:00:03","01:0c:cd:01:00:01","IEC61850 Sampled Values",
"304","2026-01-24T14:20:19.646908140+0100","b4:b1:5a:00:00:02","01:0c:cd:01:00:01","IEC61850 Sampled Values",
"305","2026-01-24T14:20:19.697081346+0100","b4:b1:5a:00:00:02","01:0c:cd:01:00:01","IEC61850 Sampled Values",
"306","2026-01-24T14:20:19.697108335+0100","00:30:a7:00:00:03","01:0c:cd:01:00:01","IEC61850 Sampled Values",
"307","2026-01-24T14:20:19.747427124+0100","b4:b1:5a:00:00:02","01:0c:cd:01:00:01","IEC61850 Sampled Values",
"308","2026-01-24T14:20:19.747447391+0100","00:30:a7:00:00:03","01:0c:cd:01:00:01","IEC61850 Sampled Values",
"309","2026-01-24T14:20:19.797737365+0100","b4:b1:5a:00:00:02","01:0c:cd:01:00:01","IEC61850 Sampled Values",
"310","2026-01-24T14:20:19.797768614+0100","00:30:a7:00:00:03","01:0c:cd:01:00:01","IEC61850 Sampled Values",
"311","2026-01-24T14:20:19.843676294+0100","b4:b1:5a:0a:b4:01","01:0c:cd:01:00:06","GOOSE","5.0052228"
"312","2026-01-24T14:20:19.848519981+0100","00:30:a7:00:00:03","01:0c:cd:01:00:01","IEC61850 Sampled Values",
"313","2026-01-24T14:20:19.848562772+0100","b4:b1:5a:00:00:02","01:0c:cd:01:00:01","IEC61850 Sampled Values",
"314","2026-01-24T14:20:19.898749812+0100","00:30:a7:00:00:03","01:0c:cd:01:00:01","IEC61850 Sampled Values",
"315","2026-01-24T14:20:19.898788014+0100","b4:b1:5a:00:00:02","01:0c:cd:01:00:01","IEC61850 Sampled Values",
"316","2026-01-24T14:20:19.949145134+0100","b4:b1:5a:00:00:02","01:0c:cd:01:00:01","IEC61850 Sampled Values",
"317","2026-01-24T14:20:19.949145104+0100","00:30:a7:00:00:03","01:0c:cd:01:00:01","IEC61850 Sampled Values",
"318","2026-01-24T14:20:19.999342654+0100","00:30:a7:00:00:03","01:0c:cd:01:00:01","IEC61850 Sampled Values",
"319","2026-01-24T14:20:19.999371458+0100","b4:b1:5a:00:00:02","01:0c:cd:01:00:01","IEC61850 Sampled Values",
"320","2026-01-24T14:20:20.049593806+0100","00:30:a7:00:00:03","01:0c:cd:01:00:01","IEC61850 Sampled Values",
"321","2026-01-24T14:20:20.049594617+0100","b4:b1:5a:00:00:02","01:0c:cd:01:00:01","IEC61850 Sampled Values",
"322","2026-01-24T14:20:20.100341376+0100","b4:b1:5a:00:00:02","01:0c:cd:01:00:01","IEC61850 Sampled Values",
"323","2026-01-24T14:20:20.100343701+0100","00:30:a7:00:00:03","01:0c:cd:01:00:01","IEC61850 Sampled Values",
"324","2026-01-24T14:20:20.150903008+0100","00:30:a7:00:00:03","01:0c:cd:01:00:01","IEC61850 Sampled Values",
"325","2026-01-24T14:20:20.150912135+0100","b4:b1:5a:00:00:02","01:0c:cd:01:00:01","IEC61850 Sampled Values",
"326","2026-01-24T14:20:20.201291276+0100","b4:b1:5a:00:00:02","01:0c:cd:01:00:01","IEC61850 Sampled Values",
"327","2026-01-24T14:20:20.201336210+0100","00:30:a7:00:00:03","01:0c:cd:01:00:01","IEC61850 Sampled Values",
"328","2026-01-24T14:20:20.251593413+0100","b4:b1:5a:00:00:02","01:0c:cd:01:00:01","IEC61850 Sampled Values",
"329","2026-01-24T14:20:20.251595707+0100","00:30:a7:00:00:03","01:0c:cd:01:00:01","IEC61850 Sampled Values",
"330","2026-01-24T14:20:20.301976401+0100","00:30:a7:00:00:03","01:0c:cd:01:00:01","IEC61850 Sampled Values",
"331","2026-01-24T14:20:20.302036774+0100","b4:b1:5a:00:00:02","01:0c:cd:01:00:01","IEC61850 Sampled Values",
"332","2026-01-24T14:20:20.338417854+0100","00:30:a7:00:00:04","01:0c:cd:01:00:06","GOOSE","5.008461"
"333","2026-01-24T14:20:20.352607162+0100","00:30:a7:00:00:03","01:0c:cd:01:00:01","IEC61850 Sampled Values",
"334","2026-01-24T14:20:20.352611542+0100","b4:b1:5a:00:00:02","01:0c:cd:01:00:01","IEC61850 Sampled Values",
"335","2026-01-24T14:20:20.402987932+0100","b4:b1:5a:00:00:02","01:0c:cd:01:00:01","IEC61850 Sampled Values",
"336","2026-01-24T14:20:20.402988537+0100","00:30:a7:00:00:03","01:0c:cd:01:00:01","IEC61850 Sampled Values",
"337","2026-01-24T14:20:20.453413220+0100","b4:b1:5a:00:00:02","01:0c:cd:01:00:01","IEC61850 Sampled Values",
"338","2026-01-24T14:20:20.453413174+0100","00:30:a7:00:00:03","01:0c:cd:01:00:01","IEC61850 Sampled Values",
"339","2026-01-24T14:20:20.503684384+0100","b4:b1:5a:00:00:02","01:0c:cd:01:00:01","IEC61850 Sampled Values",
"340","2026-01-24T14:20:20.503691626+0100","00:30:a7:00:00:03","01:0c:cd:01:00:01","IEC61850 Sampled Values",
"341","2026-01-24T14:20:20.554100914+0100","b4:b1:5a:00:00:02","01:0c:cd:01:00:01","IEC61850 Sampled Values",
"342","2026-01-24T14:20:20.554101534+0100","00:30:a7:00:00:03","01:0c:cd:01:00:01","IEC61850 Sampled Values",
"343","2026-01-24T14:20:20.604665632+0100","b4:b1:5a:00:00:02","01:0c:cd:01:00:01","IEC61850 Sampled Values",
"344","2026-01-24T14:20:20.604688364+0100","00:30:a7:00:00:03","01:0c:cd:01:00:01","IEC61850 Sampled Values",
"345","2026-01-24T14:20:20.655117404+0100","b4:b1:5a:00:00:02","01:0c:cd:01:00:01","IEC61850 Sampled Values",
"346","2026-01-24T14:20:20.655181549+0100","00:30:a7:00:00:03","01:0c:cd:01:00:01","IEC61850 Sampled Values",
"347","2026-01-24T14:20:20.705628777+0100","00:30:a7:00:00:03","01:0c:cd:01:00:01","IEC61850 Sampled Values",
"348","2026-01-24T14:20:20.705627966+0100","b4:b1:5a:00:00:02","01:0c:cd:01:00:01","IEC61850 Sampled Values",
"349","2026-01-24T14:20:20.755864048+0100","00:30:a7:00:00:03","01:0c:cd:01:00:01","IEC61850 Sampled Values",
"350","2026-01-24T14:20:20.755959067+0100","b4:b1:5a:00:00:02","01:0c:cd:01:00:01","IEC61850 Sampled Values",
"351","2026-01-24T14:20:20.806250679+0100","b4:b1:5a:00:00:02","01:0c:cd:01:00:01","IEC61850 Sampled Values",
"352","2026-01-24T14:20:20.806295828+0100","00:30:a7:00:00:03","01:0c:cd:01:00:01","IEC61850 Sampled Values",
"353","2026-01-24T14:20:20.854694432+0100","b4:b1:5a:0a:b4:01","01:0c:cd:01:00:06","GOOSE","5.008461"
"354","2026-01-24T14:20:20.856669808+0100","b4:b1:5a:00:00:02","01:0c:cd:01:00:01","IEC61850 Sampled Values",
"355","2026-01-24T14:20:20.856699394+0100","00:30:a7:00:00:03","01:0c:cd:01:00:01","IEC61850 Sampled Values",
"356","2026-01-24T14:20:20.907284146+0100","b4:b1:5a:00:00:02","01:0c:cd:01:00:01","IEC61850 Sampled Values",
"357","2026-01-24T14:20:20.907332570+0100","00:30:a7:00:00:03","01:0c:cd:01:00:01","IEC61850 Sampled Values",
"358","2026-01-24T14:20:20.957798444+0100","00:30:a7:00:00:03","01:0c:cd:01:00:01","IEC61850 Sampled Values",
"359","2026-01-24T14:20:20.957805518+0100","b4:b1:5a:00:00:02","01:0c:cd:01:00:01","IEC61850 Sampled Values",
"360","2026-01-24T14:20:21.008434878+0100","b4:b1:5a:00:00:02","01:0c:cd:01:00:01","IEC61850 Sampled Values",
"361","2026-01-24T14:20:21.008467166+0100","00:30:a7:00:00:03","01:0c:cd:01:00:01","IEC61850 Sampled Values",
"362","2026-01-24T14:20:21.059050039+0100","00:30:a7:00:00:03","01:0c:cd:01:00:01","IEC61850 Sampled Values",
"363","2026-01-24T14:20:21.059119308+0100","b4:b1:5a:00:00:02","01:0c:cd:01:00:01","IEC61850 Sampled Values",
"364","2026-01-24T14:20:21.109384025+0100","b4:b1:5a:00:00:02","01:0c:cd:01:00:01","IEC61850 Sampled Values",
"365","2026-01-24T14:20:21.109404894+0100","00:30:a7:00:00:03","01:0c:cd:01:00:01","IEC61850 Sampled Values",
"366","2026-01-24T14:20:21.159963290+0100","b4:b1:5a:00:00:02","01:0c:cd:01:00:01","IEC61850 Sampled Values",
"367","2026-01-24T14:20:21.159963250+0100","00:30:a7:00:00:03","01:0c:cd:01:00:01","IEC61850 Sampled Values",
"368","2026-01-24T14:20:21.210430586+0100","00:30:a7:00:00:03","01:0c:cd:01:00:01","IEC61850 Sampled Values",
"369","2026-01-24T14:20:21.210468317+0100","b4:b1:5a:00:00:02","01:0c:cd:01:00:01","IEC61850 Sampled Values",
"370","2026-01-24T14:20:21.260689161+0100","00:30:a7:00:00:03","01:0c:cd:01:00:01","IEC61850 Sampled Values",
"371","2026-01-24T14:20:21.260724507+0100","b4:b1:5a:00:00:02","01:0c:cd:01:00:01","IEC61850 Sampled Values",
"372","2026-01-24T14:20:21.311310496+0100","b4:b1:5a:00:00:02","01:0c:cd:01:00:01","IEC61850 Sampled Values",
"373","2026-01-24T14:20:21.311329000+0100","00:30:a7:00:00:03","01:0c:cd:01:00:01","IEC61850 Sampled Values",
"374","2026-01-24T14:20:21.353271910+0100","00:30:a7:00:00:04","01:0c:cd:01:00:06","GOOSE","5.00265837"
"375","2026-01-24T14:20:21.361806836+0100","00:30:a7:00:00:03","01:0c:cd:01:00:01","IEC61850 Sampled Values",
"376","2026-01-24T14:20:21.361822615+0100","b4:b1:5a:00:00:02","01:0c:cd:01:00:01","IEC61850 Sampled Values",
"377","2026-01-24T14:20:21.412402451+0100","00:30:a7:00:00:03","01:0c:cd:01:00:01","IEC61850 Sampled Values",
"378","2026-01-24T14:20:21.412407191+0100","b4:b1:5a:00:00:02","01:0c:cd:01:00:01","IEC61850 Sampled Values",
"379","2026-01-24T14:20:21.462852666+0100","b4:b1:5a:00:00:02","01:0c:cd:01:00:01","IEC61850 Sampled Values",
"380","2026-01-24T14:20:21.462897780+0100","00:30:a7:00:00:03","01:0c:cd:01:00:01","IEC61850 Sampled Values",
"381","2026-01-24T14:20:21.513162366+0100","00:30:a7:00:00:03","01:0c:cd:01:00:01","IEC61850 Sampled Values",
"382","2026-01-24T14:20:21.513162337+0100","b4:b1:5a:00:00:02","01:0c:cd:01:00:01","IEC61850 Sampled Values",
"383","2026-01-24T14:20:21.563899867+0100","00:30:a7:00:00:03","01:0c:cd:01:00:01","IEC61850 Sampled Values",
"384","2026-01-24T14:20:21.563961553+0100","b4:b1:5a:00:00:02","01:0c:cd:01:00:01","IEC61850 Sampled Values",
"385","2026-01-24T14:20:21.614570684+0100","00:30:a7:00:00:03","01:0c:cd:01:00:01","IEC61850 Sampled Values",
"386","2026-01-24T14:20:21.614582496+0100","b4:b1:5a:00:00:02","01:0c:cd:01:00:01","IEC61850 Sampled Values",
"387","2026-01-24T14:20:21.665197639+0100","00:30:a7:00:00:03","01:0c:cd:01:00:01","IEC61850 Sampled Values",
"388","2026-01-24T14:20:21.665211606+0100","b4:b1:5a:00:00:02","01:0c:cd:01:00:01","IEC61850 Sampled Values",
"389","2026-01-24T14:20:21.715734306+0100","b4:b1:5a:00:00:02","01:0c:cd:01:00:01","IEC61850 Sampled Values",
"390","2026-01-24T14:20:21.715757077+0100","00:30:a7:00:00:03","01:0c:cd:01:00:01","IEC61850 Sampled Values",
"391","2026-01-24T14:20:21.766016395+0100","b4:b1:5a:00:00:02","01:0c:cd:01:00:01","IEC61850 Sampled Values",
"392","2026-01-24T14:20:21.766051900+0100","00:30:a7:00:00:03","01:0c:cd:01:00:01","IEC61850 Sampled Values",
"393","2026-01-24T14:20:21.816257873+0100","b4:b1:5a:00:00:02","01:0c:cd:01:00:01","IEC61850 Sampled Values",
"394","2026-01-24T14:20:21.816271001+0100","00:30:a7:00:00:03","01:0c:cd:01:00:01","IEC61850 Sampled Values",
"395","2026-01-24T14:20:21.865440519+0100","b4:b1:5a:0a:b4:01","01:0c:cd:01:00:06","GOOSE","5.00265837"
"396","2026-01-24T14:20:21.866988717+0100","b4:b1:5a:00:00:02","01:0c:cd:01:00:01","IEC61850 Sampled Values",
"397","2026-01-24T14:20:21.867135019+0100","00:30:a7:00:00:03","01:0c:cd:01:00:01","IEC61850 Sampled Values",
"398","2026-01-24T14:20:21.917157569+0100","b4:b1:5a:00:00:02","01:0c:cd:01:00:01","IEC61850 Sampled Values",
"399","2026-01-24T14:20:21.917550839+0100","00:30:a7:00:00:03","01:0c:cd:01:00:01","IEC61850 Sampled Values",
"400","2026-01-24T14:20:21.967386213+0100","b4:b1:5a:00:00:02","01:0c:cd:01:00:01","IEC61850 Sampled Values",
"401","2026-01-24T14:20:21.967905163+0100","00:30:a7:00:00:03","01:0c:cd:01:00:01","IEC61850 Sampled Values",
"402","2026-01-24T14:20:22.017931545+0100","b4:b1:5a:00:00:02","01:0c:cd:01:00:01","IEC61850 Sampled Values",
"403","2026-01-24T14:20:22.018436760+0100","00:30:a7:00:00:03","01:0c:cd:01:00:01","IEC61850 Sampled Values",
"404","2026-01-24T14:20:22.068250242+0100","b4:b1:5a:00:00:02","01:0c:cd:01:00:01","IEC61850 Sampled Values",
"405","2026-01-24T14:20:22.068660730+0100","00:30:a7:00:00:03","01:0c:cd:01:00:01","IEC61850 Sampled Values",
"406","2026-01-24T14:20:22.118740613+0100","b4:b1:5a:00:00:02","01:0c:cd:01:00:01","IEC61850 Sampled Values",
"407","2026-01-24T14:20:22.119292885+0100","00:30:a7:00:00:03","01:0c:cd:01:00:01","IEC61850 Sampled Values",
"408","2026-01-24T14:20:22.168979329+0100","b4:b1:5a:00:00:02","01:0c:cd:01:00:01","IEC61850 Sampled Values",
"409","2026-01-24T14:20:22.169929577+0100","00:30:a7:00:00:03","01:0c:cd:01:00:01","IEC61850 Sampled Values",
"410","2026-01-24T14:20:22.219163675+0100","b4:b1:5a:00:00:02","01:0c:cd:01:00:01","IEC61850 Sampled Values",
"411","2026-01-24T14:20:22.220345678+0100","00:30:a7:00:00:03","01:0c:cd:01:00:01","IEC61850 Sampled Values",
